id,timestamp,value
2238,2025-01-01T00:37:18,3357.0
2239,2025-01-01T00:37:19,3358.5
2240,2025-01-01T00:37:20,3360.0
2241,2025-01-01T00:37:21,3361.5
2242,2025-01-01T00:37:22,3363.0
2243,2025-01-01T00:37:23,3364.5
2244,2025-01-01T00:37:24,3366.0
2245,2025-01-01T00:37:25,3367.5
2246,2025-01-01T00:37:26,3369.0
2247,2025-01-01T00:37:27,3370.5
2248,2025-01-01T00:37:28,3372.0
2249,2025-01-01T00:37:29,3373.5
2250,2025-01-01T00:37:30,3375.0
2251,2025-01-01T00:37:31,3376.5
2252,2025-01-01T00:37:32,3378.0
2253,2025-01-01T00:37:33,3379.5
2254,2025-01-01T00:37:34,3381.0
2255,2025-01-01T00:37:35,3382.5
2256,2025-01-01T00:37:36,3384.0
2257,2025-01-01T00:37:37,3385.5
2258,2025-01-01T00:37:38,3387.0
2259,2025-01-01T00:37:39,3388.5
2260,2025-01-01T00:37:40,3390.0
2261,2025-01-01T00:37:41,3391.5
2262,2025-01-01T00:37:42,3393.0
2263,2025-01-01T00:37:43,3394.5
2264,2025-01-01T00:37:44,3396.0
2265,2025-01-01T00:37:45,3397.5
2266,2025-01-01T00:37:46,3399.0
2267,2025-01-01T00:37:47,3400.5
2268,2025-01-01T00:37:48,3402.0
2269,2025-01-01T00:37:49,3403.5
2270,2025-01-01T00:37:50,3405.0
2271,2025-01-01T00:37:51,3406.5
2272,2025-01-01T00:37:52,3408.0
2273,2025-01-01T00:37:53,3409.5
2274,2025-01-01T00:37:54,3411.0
2275,2025-01-01T00:37:55,3412.5
2276,2025-01-01T00:37:56,3414.0
2277,2025-01-01T00:37:57,3415.5
2278,2025-01-01T00:37:58,3417.0
2279,2025-01-01T00:37:59,3418.5
2280,2025-01-01T00:38:00,3420.0
2281,2025-01-01T00:38:01,3421.5
2282,2025-01-01T00:38:02,3423.0
2283,2025-01-01T00:38:03,3424.5
2284,2025-01-01T00:38:04,3426.0
2285,2025-01-01T00:38:05,3427.5
2286,2025-01-01T00:38:06,3429.0
2287,2025-01-01T00:38:07,3430.5
2288,2025-01-01T00:38:08,3432.0
2289,2025-01-01T00:38:09,3433.5
2290,2025-01-01T00:38:10,3435.0
2291,2025-01-01T00:38:11,3436.5
2292,2025-01-01T00:38:12,3438.0
2293,2025-01-01T00:38:13,3439.5
2294,2025-01-01T00:38:14,3441.0
2295,2025-01-01T00:38:15,3442.5
2296,2025-01-01T00:38:16,3444.0
2297,2025-01-01T00:38:17,3445.5
2298,2025-01-01T00:38:18,3447.0
2299,2025-01-01T00:38:19,3448.5
2300,2025-01-01T00:38:20,3450.0
2301,2025-01-01T00:38:21,3451.5
2302,2025-01-01T00:38:22,3453.0
2303,2025-01-01T00:38:23,3454.5
2304,2025-01-01T00:38:24,3456.0
2305,2025-01-01T00:38:25,3457.5
2306,2025-01-01T00:38:26,3459.0
2307,2025-01-01T00:38:27,3460.5
2308,2025-01-01T00:38:28,3462.0
2309,2025-01-01T00:38:29,3463.5
2310,2025-01-01T00:38:30,3465.0
2311,2025-01-01T00:38:31,3466.5
2312,2025-01-01T00:38:32,3468.0
2313,2025-01-01T00:38:33,3469.5
2314,2025-01-01T00:38:34,3471.0
2315,2025-01-01T00:38:35,3472.5
2316,2025-01-01T00:38:36,3474.0
2317,2025-01-01T00:38:37,3475.5
2318,2025-01-01T00:38:38,3477.0
2319,2025-01-01T00:38:39,3478.5
2320,2025-01-01T00:38:40,3480.0
2321,2025-01-01T00:38:41,3481.5
2322,2025-01-01T00:38:42,3483.0
2323,2025-01-01T00:38:43,3484.5
2324,2025-01-01T00:38:44,3486.0
2325,2025-01-01T00:38:45,3487.5
2326,2025-01-01T00:38:46,3489.0
2327,2025-01-01T00:38:47,3490.5
2328,2025-01-01T00:38:48,3492.0
2329,2025-01-01T00:38:49,3493.5
2330,2025-01-01T00:38:50,3495.0
2331,2025-01-01T00:38:51,3496.5
2332,2025-01-01T00:38:52,3498.0
2333,2025-01-01T00:38:53,3499.5
2334,2025-01-01T00:38:54,3501.0
2335,2025-01-01T00:38:55,3502.5
2336,2025-01-01T00:38:56,3504.0
2337,2025-01-01T00:38:57,3505.5
2338,2025-01-01T00:38:58,3507.0
2339,2025-01-01T00:38:59,3508.5
2340,2025-01-01T00:39:00,3510.0
2341,2025-01-01T00:39:01,3511.5
2342,2025-01-01T00:39:02,3513.0
2343,2025-01-01T00:39:03,3514.5
2344,2025-01-01T00:39:04,3516.0
2345,2025-01-01T00:39:05,3517.5
2346,2025-01-01T00:39:06,3519.0
2347,2025-01-01T00:39:07,3520.5
2348,2025-01-01T00:39:08,3522.0
2349,2025-01-01T00:39:09,3523.5
2350,2025-01-01T00:39:10,3525.0
2351,2025-01-01T00:39:11,3526.5
2352,2025-01-01T00:39:12,3528.0
2353,2025-01-01T00:39:13,3529.5
2354,2025-01-01T00:39:14,3531.0
2355,2025-01-01T00:39:15,3532.5
2356,2025-01-01T00:39:16,3534.0
2357,2025-01-01T00:39:17,3535.5
2358,2025-01-01T00:39:18,3537.0
2359,2025-01-01T00:39:19,3538.5
2360,2025-01-01T00:39:20,3540.0
2361,2025-01-01T00:39:21,3541.5
2362,2025-01-01T00:39:22,3543.0
2363,2025-01-01T00:39:23,3544.5
2364,2025-01-01T00:39:24,3546.0
2365,2025-01-01T00:39:25,3547.5
2366,2025-01-01T00:39:26,3549.0
2367,2025-01-01T00:39:27,3550.5
2368,2025-01-01T00:39:28,3552.0
2369,2025-01-01T00:39:29,3553.5
2370,2025-01-01T00:39:30,3555.0
2371,2025-01-01T00:39:31,3556.5
2372,2025-01-01T00:39:32,3558.0
2373,2025-01-01T00:39:33,3559.5
2374,2025-01-01T00:39:34,3561.0
2375,2025-01-01T00:39:35,3562.5
2376,2025-01-01T00:39:36,3564.0
2377,2025-01-01T00:39:37,3565.5
2378,2025-01-01T00:39:38,3567.0
2379,2025-01-01T00:39:39,3568.5
2380,2025-01-01T00:39:40,3570.0
2381,2025-01-01T00:39:41,3571.5
2382,2025-01-01T00:39:42,3573.0
2383,2025-01-01T00:39:43,3574.5
2384,2025-01-01T00:39:44,3576.0
2385,2025-01-01T00:39:45,3577.5
2386,2025-01-01T00:39:46,3579.0
2387,2025-01-01T00:39:47,3580.5
2388,2025-01-01T00:39:48,3582.0
2389,2025-01-01T00:39:49,3583.5
2390,2025-01-01T00:39:50,3585.0
2391,2025-01-01T00:39:51,3586.5
2392,2025-01-01T00:39:52,3588.0
2393,2025-01-01T00:39:53,3589.5
2394,2025-01-01T00:39:54,3591.0
2395,2025-01-01T00:39:55,3592.5
2396,2025-01-01T00:39:56,3594.0
2397,2025-01-01T00:39:57,3595.5
2398,2025-01-01T00:39:58,3597.0
2399,2025-01-01T00:39:59,3598.5
2400,2025-01-01T00:40:00,3600.0
2401,2025-01-01T00:40:01,3601.5
2402,2025-01-01T00:40:02,3603.0
2403,2025-01-01T00:40:03,3604.5
2404,2025-01-01T00:40:04,3606.0
2405,2025-01-01T00:40:05,3607.5
2406,2025-01-01T00:40:06,3609.0
2407,2025-01-01T00:40:07,3610.5
2408,2025-01-01T00:40:08,3612.0
2409,2025-01-01T00:40:09,3613.5
2410,2025-01-01T00:40:10,3615.0
2411,2025-01-01T00:40:11,3616.5
2412,2025-01-01T00:40:12,3618.0
2413,2025-01-01T00:40:13,3619.5
2414,2025-01-01T00:40:14,3621.0
2415,2025-01-01T00:40:15,3622.5
2416,2025-01-01T00:40:16,3624.0
2417,2025-01-01T00:40:17,3625.5
2418,2025-01-01T00:40:18,3627.0
2419,2025-01-01T00:40:19,3628.5
2420,2025-01-01T00:40:20,3630.0
2421,2025-01-01T00:40:21,3631.5
2422,2025-01-01T00:40:22,3633.0
2423,2025-01-01T00:40:23,3634.5
2424,2025-01-01T00:40:24,3636.0
2425,2025-01-01T00:40:25,3637.5
2426,2025-01-01T00:40:26,3639.0
2427,2025-01-01T00:40:27,3640.5
2428,2025-01-01T00:40:28,3642.0
2429,2025-01-01T00:40:29,3643.5
2430,2025-01-01T00:40:30,3645.0
2431,2025-01-01T00:40:31,3646.5
2432,2025-01-01T00:40:32,3648.0
2433,2025-01-01T00:40:33,3649.5
2434,2025-01-01T00:40:34,3651.0
2435,2025-01-01T00:40:35,3652.5
2436,2025-01-01T00:40:36,3654.0
2437,2025-01-01T00:40:37,3655.5
2438,2025-01-01T00:40:38,3657.0
2439,2025-01-01T00:40:39,3658.5
2440,2025-01-01T00:40:40,3660.0
2441,2025-01-01T00:40:41,3661.5
2442,2025-01-01T00:40:42,3663.0
2443,2025-01-01T00:40:43,3664.5
2444,2025-01-01T00:40:44,3666.0
2445,2025-01-01T00:40:45,3667.5
2446,2025-01-01T00:40:46,3669.0
2447,2025-01-01T00:40:47,3670.5
2448,2025-01-01T00:40:48,3672.0
2449,2025-01-01T00:40:49,3673.5
2450,2025-01-01T00:40:50,3675.0
2451,2025-01-01T00:40:51,3676.5
2452,2025-01-01T00:40:52,3678.0
2453,2025-01-01T00:40:53,3679.5
2454,2025-01-01T00:40:54,3681.0
2455,2025-01-01T00:40:55,3682.5
2456,2025-01-01T00:40:56,3684.0
2457,2025-01-01T00:40:57,3685.5
2458,2025-01-01T00:40:58,3687.0
2459,2025-01-01T00:40:59,3688.5
2460,2025-01-01T00:41:00,3690.0
2461,2025-01-01T00:41:01,3691.5
2462,2025-01-01T00:41:02,3693.0
2463,2025-01-01T00:41:03,3694.5
2464,2025-01-01T00:41:04,3696.0
2465,2025-01-01T00:41:05,3697.5
2466,2025-01-01T00:41:06,3699.0
2467,2025-01-01T00:41:07,3700.5
2468,2025-01-01T00:41:08,3702.0
2469,2025-01-01T00:41:09,3703.5
2470,2025-01-01T00:41:10,3705.0
2471,2025-01-01T00:41:11,3706.5
2472,2025-01-01T00:41:12,3708.0
2473,2025-01-01T00:41:13,3709.5
2474,2025-01-01T00:41:14,3711.0
2475,2025-01-01T00:41:15,3712.5
2476,2025-01-01T00:41:16,3714.0
2477,2025-01-01T00:41:17,3715.5
2478,2025-01-01T00:41:18,3717.0
2479,2025-01-01T00:41:19,3718.5
2480,2025-01-01T00:41:20,3720.0
2481,2025-01-01T00:41:21,3721.5
2482,2025-01-01T00:41:22,3723.0
2483,2025-01-01T00:41:23,3724.5
2484,2025-01-01T00:41:24,3726.0
2485,2025-01-01T00:41:25,3727.5
2486,2025-01-01T00:41:26,3729.0
2487,2025-01-01T00:41:27,3730.5
2488,2025-01-01T00:41:28,3732.0
2489,2025-01-01T00:41:29,3733.5
2490,2025-01-01T00:41:30,3735.0
2491,2025-01-01T00:41:31,3736.5
2492,2025-01-01T00:41:32,3738.0
2493,2025-01-01T00:41:33,3739.5
2494,2025-01-01T00:41:34,3741.0
2495,2025-01-01T00:41:35,3742.5
2496,2025-01-01T00:41:36,3744.0
2497,2025-01-01T00:41:37,3745.5
2498,2025-01-01T00:41:38,3747.0
2499,2025-01-01T00:41:39,3748.5
2500,2025-01-01T00:41:40,3750.0
2501,2025-01-01T00:41:41,3751.5
2502,2025-01-01T00:41:42,3753.0
2503,2025-01-01T00:41:43,3754.5
2504,2025-01-01T00:41:44,3756.0
2505,2025-01-01T00:41:45,3757.5
2506,2025-01-01T00:41:46,3759.0
2507,2025-01-01T00:41:47,3760.5
2508,2025-01-01T00:41:48,3762.0
2509,2025-01-01T00:41:49,3763.5
2510,2025-01-01T00:41:50,3765.0
2511,2025-01-01T00:41:51,3766.5
2512,2025-01-01T00:41:52,3768.0
2513,2025-01-01T00:41:53,3769.5
2514,2025-01-01T00:41:54,3771.0
2515,2025-01-01T00:41:55,3772.5
2516,2025-01-01T00:41:56,3774.0
2517,2025-01-01T00:41:57,3775.5
2518,2025-01-01T00:41:58,3777.0
2519,2025-01-01T00:41:59,3778.5
2520,2025-01-01T00:42:00,3780.0
2521,2025-01-01T00:42:01,3781.5
2522,2025-01-01T00:42:02,3783.0
2523,2025-01-01T00:42:03,3784.5
2524,2025-01-01T00:42:04,3786.0
2525,2025-01-01T00:42:05,3787.5
2526,2025-01-01T00:42:06,3789.0
2527,2025-01-01T00:42:07,3790.5
2528,2025-01-01T00:42:08,3792.0
2529,2025-01-01T00:42:09,3793.5
2530,2025-01-01T00:42:10,3795.0
2531,2025-01-01T00:42:11,3796.5
2532,2025-01-01T00:42:12,3798.0
2533,2025-01-01T00:42:13,3799.5
2534,2025-01-01T00:42:14,3801.0
2535,2025-01-01T00:42:15,3802.5
2536,2025-01-01T00:42:16,3804.0
2537,2025-01-01T00:42:17,3805.5
2538,2025-01-01T00:42:18,3807.0
2539,2025-01-01T00:42:19,3808.5
2540,2025-01-01T00:42:20,3810.0
2541,2025-01-01T00:42:21,3811.5
2542,2025-01-01T00:42:22,3813.0
2543,2025-01-01T00:42:23,3814.5
2544,2025-01-01T00:42:24,3816.0
2545,2025-01-01T00:42:25,3817.5
2546,2025-01-01T00:42:26,3819.0
2547,2025-01-01T00:42:27,3820.5
2548,2025-01-01T00:42:28,3822.0
2549,2025-01-01T00:42:29,3823.5
2550,2025-01-01T00:42:30,3825.0
2551,2025-01-01T00:42:31,3826.5
2552,2025-01-01T00:42:32,3828.0
2553,2025-01-01T00:42:33,3829.5
2554,2025-01-01T00:42:34,3831.0
2555,2025-01-01T00:42:35,3832.5
2556,2025-01-01T00:42:36,3834.0
2557,2025-01-01T00:42:37,3835.5
2558,2025-01-01T00:42:38,3837.0
2559,2025-01-01T00:42:39,3838.5
2560,2025-01-01T00:42:40,3840.0
2561,2025-01-01T00:42:41,3841.5
2562,2025-01-01T00:42:42,3843.0
2563,2025-01-01T00:42:43,3844.5
2564,2025-01-01T00:42:44,3846.0
2565,2025-01-01T00:42:45,3847.5
2566,2025-01-01T00:42:46,3849.0
2567,2025-01-01T00:42:47,3850.5
2568,2025-01-01T00:42:48,3852.0
2569,2025-01-01T00:42:49,3853.5
2570,2025-01-01T00:42:50,3855.0
2571,2025-01-01T00:42:51,3856.5
2572,2025-01-01T00:42:52,3858.0
2573,2025-01-01T00:42:53,3859.5
2574,2025-01-01T00:42:54,3861.0
2575,2025-01-01T00:42:55,3862.5
2576,2025-01-01T00:42:56,3864.0
2577,2025-01-01T00:42:57,3865.5
2578,2025-01-01T00:42:58,3867.0
2579,2025-01-01T00:42:59,3868.5
2580,2025-01-01T00:43:00,3870.0
2581,2025-01-01T00:43:01,3871.5
2582,2025-01-01T00:43:02,3873.0
2583,2025-01-01T00:43:03,3874.5
2584,2025-01-01T00:43:04,3876.0
2585,2025-01-01T00:43:05,3877.5
2586,2025-01-01T00:43:06,3879.0
2587,2025-01-01T00:43:07,3880.5
2588,2025-01-01T00:43:08,3882.0
2589,2025-01-01T00:43:09,3883.5
2590,2025-01-01T00:43:10,3885.0
2591,2025-01-01T00:43:11,3886.5
2592,2025-01-01T00:43:12,3888.0
2593,2025-01-01T00:43:13,3889.5
2594,2025-01-01T00:43:14,3891.0
2595,2025-01-01T00:43:15,3892.5
2596,2025-01-01T00:43:16,3894.0
2597,2025-01-01T00:43:17,3895.5
2598,2025-01-01T00:43:18,3897.0
2599,2025-01-01T00:43:19,3898.5
2600,2025-01-01T00:43:20,3900.0
2601,2025-01-01T00:43:21,3901.5
2602,2025-01-01T00:43:22,3903.0
2603,2025-01-01T00:43:23,3904.5
2604,2025-01-01T00:43:24,3906.0
2605,2025-01-01T00:43:25,3907.5
2606,2025-01-01T00:43:26,3909.0
2607,2025-01-01T00:43:27,3910.5
2608,2025-01-01T00:43:28,3912.0
2609,2025-01-01T00:43:29,3913.5
2610,2025-01-01T00:43:30,3915.0
2611,2025-01-01T00:43:31,3916.5
2612,2025-01-01T00:43:32,3918.0
2613,2025-01-01T00:43:33,3919.5
2614,2025-01-01T00:43:34,3921.0
2615,2025-01-01T00:43:35,3922.5
2616,2025-01-01T00:43:36,3924.0
2617,2025-01-01T00:43:37,3925.5
2618,2025-01-01T00:43:38,3927.0
2619,2025-01-01T00:43:39,3928.5
2620,2025-01-01T00:43:40,3930.0
2621,2025-01-01T00:43:41,3931.5
2622,2025-01-01T00:43:42,3933.0
2623,2025-01-01T00:43:43,3934.5
2624,2025-01-01T00:43:44,3936.0
2625,2025-01-01T00:43:45,3937.5
2626,2025-01-01T00:43:46,3939.0
2627,2025-01-01T00:43:47,3940.5
2628,2025-01-01T00:43:48,3942.0
2629,2025-01-01T00:43:49,3943.5
2630,2025-01-01T00:43:50,3945.0
2631,2025-01-01T00:43:51,3946.5
2632,2025-01-01T00:43:52,3948.0
2633,2025-01-01T00:43:53,3949.5
2634,2025-01-01T00:43:54,3951.0
2635,2025-01-01T00:43:55,3952.5
2636,2025-01-01T00:43:56,3954.0
2637,2025-01-01T00:43:57,3955.5
2638,2025-01-01T00:43:58,3957.0
2639,2025-01-01T00:43:59,3958.5
2640,2025-01-01T00:44:00,3960.0
2641,2025-01-01T00:44:01,3961.5
2642,2025-01-01T00:44:02,3963.0
2643,2025-01-01T00:44:03,3964.5
2644,2025-01-01T00:44:04,3966.0
2645,2025-01-01T00:44:05,3967.5
2646,2025-01-01T00:44:06,3969.0
2647,2025-01-01T00:44:07,3970.5
2648,2025-01-01T00:44:08,3972.0
2649,2025-01-01T00:44:09,3973.5
2650,2025-01-01T00:44:10,3975.0
2651,2025-01-01T00:44:11,3976.5
2652,2025-01-01T00:44:12,3978.0
2653,2025-01-01T00:44:13,3979.5
2654,2025-01-01T00:44:14,3981.0
2655,2025-01-01T00:44:15,3982.5
2656,2025-01-01T00:44:16,3984.0
2657,2025-01-01T00:44:17,3985.5
2658,2025-01-01T00:44:18,3987.0
2659,2025-01-01T00:44:19,3988.5
2660,2025-01-01T00:44:20,3990.0
2661,2025-01-01T00:44:21,3991.5
2662,2025-01-01T00:44:22,3993.0
2663,2025-01-01T00:44:23,3994.5
2664,2025-01-01T00:44:24,3996.0
2665,2025-01-01T00:44:25,3997.5
2666,2025-01-01T00:44:26,3999.0
2667,2025-01-01T00:44:27,4000.5
2668,2025-01-01T00:44:28,4002.0
2669,2025-01-01T00:44:29,4003.5
2670,2025-01-01T00:44:30,4005.0
2671,2025-01-01T00:44:31,4006.5
2672,2025-01-01T00:44:32,4008.0
2673,2025-01-01T00:44:33,4009.5
2674,2025-01-01T00:44:34,4011.0
2675,2025-01-01T00:44:35,4012.5
2676,2025-01-01T00:44:36,4014.0
2677,2025-01-01T00:44:37,4015.5
2678,2025-01-01T00:44:38,4017.0
2679,2025-01-01T00:44:39,4018.5
2680,2025-01-01T00:44:40,4020.0
2681,2025-01-01T00:44:41,4021.5
2682,2025-01-01T00:44:42,4023.0
2683,2025-01-01T00:44:43,4024.5
2684,2025-01-01T00:44:44,4026.0
2685,2025-01-01T00:44:45,4027.5
2686,2025-01-01T00:44:46,4029.0
2687,2025-01-01T00:44:47,4030.5
2688,2025-01-01T00:44:48,4032.0
2689,2025-01-01T00:44:49,4033.5
2690,2025-01-01T00:44:50,4035.0
2691,2025-01-01T00:44:51,4036.5
2692,2025-01-01T00:44:52,4038.0
2693,2025-01-01T00:44:53,4039.5
2694,2025-01-01T00:44:54,4041.0
2695,2025-01-01T00:44:55,4042.5
2696,2025-01-01T00:44:56,4044.0
2697,2025-01-01T00:44:57,4045.5
2698,2025-01-01T00:44:58,4047.0
2699,2025-01-01T00:44:59,4048.5
2700,2025-01-01T00:45:00,4050.0
2701,2025-01-01T00:45:01,4051.5
2702,2025-01-01T00:45:02,4053.0
2703,2025-01-01T00:45:03,4054.5
2704,2025-01-01T00:45:04,4056.0
2705,2025-01-01T00:45:05,4057.5
2706,2025-01-01T00:45:06,4059.0
2707,2025-01-01T00:45:07,4060.5
2708,2025-01-01T00:45:08,4062.0
2709,2025-01-01T00:45:09,4063.5
2710,2025-01-01T00:45:10,4065.0
2711,2025-01-01T00:45:11,4066.5
2712,2025-01-01T00:45:12,4068.0
2713,2025-01-01T00:45:13,4069.5
2714,2025-01-01T00:45:14,4071.0
2715,2025-01-01T00:45:15,4072.5
2716,2025-01-01T00:45:16,4074.0
2717,2025-01-01T00:45:17,4075.5
2718,2025-01-01T00:45:18,4077.0
2719,2025-01-01T00:45:19,4078.5
2720,2025-01-01T00:45:20,4080.0
2721,2025-01-01T00:45:21,4081.5
2722,2025-01-01T00:45:22,4083.0
2723,2025-01-01T00:45:23,4084.5
2724,2025-01-01T00:45:24,4086.0
2725,2025-01-01T00:45:25,4087.5
2726,2025-01-01T00:45:26,4089.0
2727,2025-01-01T00:45:27,4090.5
2728,2025-01-01T00:45:28,4092.0
2729,2025-01-01T00:45:29,4093.5
2730,2025-01-01T00:45:30,4095.0
2731,2025-01-01T00:45:31,4096.5
2732,2025-01-01T00:45:32,4098.0
2733,2025-01-01T00:45:33,4099.5
2734,2025-01-01T00:45:34,4101.0
2735,2025-01-01T00:45:35,4102.5
2736,2025-01-01T00:45:36,4104.0
2737,2025-01-01T00:45:37,4105.5
2738,2025-01-01T00:45:38,4107.0
2739,2025-01-01T00:45:39,4108.5
2740,2025-01-01T00:45:40,4110.0
2741,2025-01-01T00:45:41,4111.5
2742,2025-01-01T00:45:42,4113.0
2743,2025-01-01T00:45:43,4114.5
2744,2025-01-01T00:45:44,4116.0
2745,2025-01-01T00:45:45,4117.5
2746,2025-01-01T00:45:46,4119.0
2747,2025-01-01T00:45:47,4120.5
2748,2025-01-01T00:45:48,4122.0
2749,2025-01-01T00:45:49,4123.5
2750,2025-01-01T00:45:50,4125.0
2751,2025-01-01T00:45:51,4126.5
2752,2025-01-01T00:45:52,4128.0
2753,2025-01-01T00:45:53,4129.5
2754,2025-01-01T00:45:54,4131.0
2755,2025-01-01T00:45:55,4132.5
2756,2025-01-01T00:45:56,4134.0
2757,2025-01-01T00:45:57,4135.5
2758,2025-01-01T00:45:58,4137.0
2759,2025-01-01T00:45:59,4138.5
2760,2025-01-01T00:46:00,4140.0
2761,2025-01-01T00:46:01,4141.5
2762,2025-01-01T00:46:02,4143.0
2763,2025-01-01T00:46:03,4144.5
2764,2025-01-01T00:46:04,4146.0
2765,2025-01-01T00:46:05,4147.5
2766,2025-01-01T00:46:06,4149.0
2767,2025-01-01T00:46:07,4150.5
2768,2025-01-01T00:46:08,4152.0
2769,2025-01-01T00:46:09,4153.5
2770,2025-01-01T00:46:10,4155.0
2771,2025-01-01T00:46:11,4156.5
2772,2025-01-01T00:46:12,4158.0
2773,2025-01-01T00:46:13,4159.5
2774,2025-01-01T00:46:14,4161.0
2775,2025-01-01T00:46:15,4162.5
2776,2025-01-01T00:46:16,4164.0
2777,2025-01-01T00:46:17,4165.5
2778,2025-01-01T00:46:18,4167.0
2779,2025-01-01T00:46:19,4168.5
2780,2025-01-01T00:46:20,4170.0
2781,2025-01-01T00:46:21,4171.5
2782,2025-01-01T00:46:22,4173.0
2783,2025-01-01T00:46:23,4174.5
2784,2025-01-01T00:46:24,4176.0
2785,2025-01-01T00:46:25,4177.5
2786,2025-01-01T00:46:26,4179.0
2787,2025-01-01T00:46:27,4180.5
2788,2025-01-01T00:46:28,4182.0
2789,2025-01-01T00:46:29,4183.5
2790,2025-01-01T00:46:30,4185.0
2791,2025-01-01T00:46:31,4186.5
2792,2025-01-01T00:46:32,4188.0
2793,2025-01-01T00:46:33,4189.5
2794,2025-01-01T00:46:34,4191.0
2795,2025-01-01T00:46:35,4192.5
2796,2025-01-01T00:46:36,4194.0
2797,2025-01-01T00:46:37,4195.5
2798,2025-01-01T00:46:38,4197.0
2799,2025-01-01T00:46:39,4198.5
2800,2025-01-01T00:46:40,4200.0
2801,2025-01-01T00:46:41,4201.5
2802,2025-01-01T00:46:42,4203.0
2803,2025-01-01T00:46:43,4204.5
2804,2025-01-01T00:46:44,4206.0
2805,2025-01-01T00:46:45,4207.5
2806,2025-01-01T00:46:46,4209.0
2807,2025-01-01T00:46:47,4210.5
2808,2025-01-01T00:46:48,4212.0
2809,2025-01-01T00:46:49,4213.5
2810,2025-01-01T00:46:50,4215.0
2811,2025-01-01T00:46:51,4216.5
2812,2025-01-01T00:46:52,4218.0
2813,2025-01-01T00:46:53,4219.5
2814,2025-01-01T00:46:54,4221.0
2815,2025-01-01T00:46:55,4222.5
2816,2025-01-01T00:46:56,4224.0
2817,2025-01-01T00:46:57,4225.5
2818,2025-01-01T00:46:58,4227.0
2819,2025-01-01T00:46:59,4228.5
2820,2025-01-01T00:47:00,4230.0
2821,2025-01-01T00:47:01,4231.5
2822,2025-01-01T00:47:02,4233.0
2823,2025-01-01T00:47:03,4234.5
2824,2025-01-01T00:47:04,4236.0
2825,2025-01-01T00:47:05,4237.5
2826,2025-01-01T00:47:06,4239.0
2827,2025-01-01T00:47:07,4240.5
2828,2025-01-01T00:47:08,4242.0
2829,2025-01-01T00:47:09,4243.5
2830,2025-01-01T00:47:10,4245.0
2831,2025-01-01T00:47:11,4246.5
2832,2025-01-01T00:47:12,4248.0
2833,2025-01-01T00:47:13,4249.5
2834,2025-01-01T00:47:14,4251.0
2835,2025-01-01T00:47:15,4252.5
2836,2025-01-01T00:47:16,4254.0
2837,2025-01-01T00:47:17,4255.5
2838,2025-01-01T00:47:18,4257.0
2839,2025-01-01T00:47:19,4258.5
2840,2025-01-01T00:47:20,4260.0
2841,2025-01-01T00:47:21,4261.5
2842,2025-01-01T00:47:22,4263.0
2843,2025-01-01T00:47:23,4264.5
2844,2025-01-01T00:47:24,4266.0
2845,2025-01-01T00:47:25,4267.5
2846,2025-01-01T00:47:26,4269.0
2847,2025-01-01T00:47:27,4270.5
2848,2025-01-01T00:47:28,4272.0
2849,2025-01-01T00:47:29,4273.5
2850,2025-01-01T00:47:30,4275.0
2851,2025-01-01T00:47:31,4276.5
2852,2025-01-01T00:47:32,4278.0
2853,2025-01-01T00:47:33,4279.5
2854,2025-01-01T00:47:34,4281.0
2855,2025-01-01T00:47:35,4282.5
2856,2025-01-01T00:47:36,4284.0
2857,2025-01-01T00:47:37,4285.5
2858,2025-01-01T00:47:38,4287.0
2859,2025-01-01T00:47:39,4288.5
2860,2025-01-01T00:47:40,4290.0
2861,2025-01-01T00:47:41,4291.5
2862,2025-01-01T00:47:42,4293.0
2863,2025-01-01T00:47:43,4294.5
2864,2025-01-01T00:47:44,4296.0
2865,2025-01-01T00:47:45,4297.5
2866,2025-01-01T00:47:46,4299.0
2867,2025-01-01T00:47:47,4300.5
2868,2025-01-01T00:47:48,4302.0
2869,2025-01-01T00:47:49,4303.5
2870,2025-01-01T00:47:50,4305.0
2871,2025-01-01T00:47:51,4306.5
2872,2025-01-01T00:47:52,4308.0
2873,2025-01-01T00:47:53,4309.5
2874,2025-01-01T00:47:54,4311.0
2875,2025-01-01T00:47:55,4312.5
2876,2025-01-01T00:47:56,4314.0
2877,2025-01-01T00:47:57,4315.5
2878,2025-01-01T00:47:58,4317.0
2879,2025-01-01T00:47:59,4318.5
2880,2025-01-01T00:48:00,4320.0
2881,2025-01-01T00:48:01,4321.5
2882,2025-01-01T00:48:02,4323.0
2883,2025-01-01T00:48:03,4324.5
2884,2025-01-01T00:48:04,4326.0
2885,2025-01-01T00:48:05,4327.5
2886,2025-01-01T00:48:06,4329.0
2887,2025-01-01T00:48:07,4330.5
2888,2025-01-01T00:48:08,4332.0
2889,2025-01-01T00:48:09,4333.5
2890,2025-01-01T00:48:10,4335.0
2891,2025-01-01T00:48:11,4336.5
2892,2025-01-01T00:48:12,4338.0
2893,2025-01-01T00:48:13,4339.5
2894,2025-01-01T00:48:14,4341.0
2895,2025-01-01T00:48:15,4342.5
2896,2025-01-01T00:48:16,4344.0
2897,2025-01-01T00:48:17,4345.5
2898,2025-01-01T00:48:18,4347.0
2899,2025-01-01T00:48:19,4348.5
2900,2025-01-01T00:48:20,4350.0
2901,2025-01-01T00:48:21,4351.5
2902,2025-01-01T00:48:22,4353.0
2903,2025-01-01T00:48:23,4354.5
